19-05-18 20:37,0.598,2.048
19-05-18 20:38,0.597,2.043
19-05-18 20:39,0.591,2.025
19-05-18 20:40,0.589,2.027
19-05-18 20:41,0.601,2.06
19-05-18 20:42,0.581,2.048
19-05-18 20:43,0.61,2.029
19-05-18 20:44,5.477,2.021
19-05-18 20:45,7.584,2.007
19-05-18 20:46,7.591,6.271
19-05-18 20:47,7.598,6.252
19-05-18 20:48,7.613,6.235
19-05-18 20:49,7.582,6.24
19-05-18 20:50,7.548,6.239
19-05-18 20:51,7.536,6.236
19-05-18 20:52,7.546,6.304
19-05-18 20:53,7.533,6.256
19-05-18 20:54,7.548,6.249
19-05-18 20:55,7.519,5.981
19-05-18 20:56,7.513,1.975
19-05-18 20:57,7.544,1.997
19-05-18 20:58,7.563,1.998
19-05-18 20:59,7.56,1.987
19-05-18 21:00,7.572,1.978
19-05-18 21:01,7.564,1.984
19-05-18 21:02,7.572,1.987
19-05-18 21:03,7.57,1.975
19-05-18 21:04,7.571,1.959
19-05-18 21:05,7.57,1.993
19-05-18 21:06,7.588,2.009
19-05-18 21:07,7.559,2.006
19-05-18 21:08,7.563,1.983
19-05-18 21:09,7.563,1.988
19-05-18 21:10,7.54,2.002
19-05-18 21:11,7.535,1.998
19-05-18 21:12,7.549,2.061
19-05-18 21:13,7.56,2.042
19-05-18 21:14,7.552,2.034
19-05-18 21:15,7.54,2.035
19-05-18 21:16,7.547,2.037
19-05-18 21:17,7.54,2.026
19-05-18 21:18,7.536,2.022
19-05-18 21:19,7.523,2.008
19-05-18 21:20,7.509,2.003
19-05-18 21:21,7.5,1.982
19-05-18 21:22,7.505,1.978
19-05-18 21:23,7.685,1.986
19-05-18 21:24,7.486,2.003
19-05-18 21:25,9.038,2.008
19-05-18 21:26,9.814,2.001
19-05-18 21:27,7.795,2.063
19-05-18 21:28,7.605,2.045
19-05-18 21:29,7.556,2.043
19-05-18 21:30,7.543,2.025
19-05-18 21:31,7.533,2.031
19-05-18 21:32,7.558,2.025
19-05-18 21:33,7.526,2.027
19-05-18 21:34,7.48,2.009
19-05-18 21:35,7.472,2.007
19-05-18 21:36,7.463,2.012
19-05-18 21:37,7.445,2.025
19-05-18 21:38,7.459,2.025
19-05-18 21:39,7.458,2.018
19-05-18 21:40,7.439,2.015
19-05-18 21:41,7.397,2.029
19-05-18 21:42,7.565,2.06
19-05-18 21:43,7.475,2.166
19-05-18 21:44,9.29,2.121
19-05-18 21:45,11.443,2.119
19-05-18 21:46,11.601,2.11
19-05-18 21:47,11.478,2.104
19-05-18 21:48,11.566,2.102
19-05-18 21:49,11.564,2.085
19-05-18 21:50,11.46,2.08
19-05-18 21:51,11.651,2.072
19-05-18 21:52,11.642,2.066
19-05-18 21:53,11.418,2.071
19-05-18 21:54,11.415,2.057
19-05-18 21:55,11.592,2.067
19-05-18 21:56,11.582,2.069
19-05-18 21:57,11.389,2.059
19-05-18 21:58,11.453,2.039
19-05-18 21:59,9.106,2.032
19-05-18 22:00,7.457,2.038
19-05-18 22:01,7.389,2.016
19-05-18 22:02,7.479,2.002
19-05-18 22:03,7.552,2.003
19-05-18 22:04,7.448,1.98
19-05-18 22:05,7.568,1.96
19-05-18 22:06,7.545,1.944
19-05-18 22:07,7.543,1.934
19-05-18 22:08,7.423,1.935
19-05-18 22:09,7.516,1.907
19-05-18 22:10,7.552,1.911
19-05-18 22:11,7.542,1.89
19-05-18 22:12,7.461,1.91
19-05-18 22:13,7.493,1.961
19-05-18 22:14,7.559,1.926
19-05-18 22:15,7.545,1.91
19-05-18 22:16,7.52,1.901
19-05-18 22:17,7.511,1.875
19-05-18 22:18,7.514,1.881
19-05-18 22:19,7.507,1.865
19-05-18 22:20,7.498,1.882
19-05-18 22:21,7.495,1.891
19-05-18 22:22,7.492,1.874
19-05-18 22:23,7.49,1.862
19-05-18 22:24,7.568,1.846
19-05-18 22:25,7.517,1.84
19-05-18 22:26,7.524,1.834
19-05-18 22:27,7.518,1.825
19-05-18 22:28,7.507,1.837
19-05-18 22:29,7.526,1.852
19-05-18 22:30,7.537,1.853
19-05-18 22:31,7.529,1.838
19-05-18 22:32,7.524,1.84
19-05-18 22:33,7.49,1.836
19-05-18 22:34,7.465,1.873
19-05-18 22:35,7.461,1.886
19-05-18 22:36,7.467,1.868
19-05-18 22:37,7.462,1.859
19-05-18 22:38,7.436,1.862
19-05-18 22:39,7.429,1.845
19-05-18 22:40,7.407,1.851
19-05-18 22:41,7.413,1.853
19-05-18 22:42,7.383,1.849
19-05-18 22:43,7.376,1.813
19-05-18 22:44,7.376,1.808
19-05-18 22:45,7.367,1.745
19-05-18 22:46,8.816,1.701
19-05-18 22:47,9.603,1.676
19-05-18 22:48,9.568,1.754
19-05-18 22:49,9.528,1.719
19-05-18 22:50,7.793,1.761
19-05-18 22:51,7.377,1.627
19-05-18 22:52,7.374,1.535
19-05-18 22:53,7.363,1.457
19-05-18 22:54,2.911,1.462
19-05-18 22:55,0.635,1.423
19-05-18 22:56,0.622,1.574
19-05-18 22:57,0.628,1.554
19-05-18 22:58,0.597,1.564
19-05-18 22:59,0.579,1.637
19-05-18 23:00,0.576,1.64
19-05-18 23:01,0.54,1.678
19-05-18 23:02,0.516,1.661
19-05-18 23:03,0.506,3.94
19-05-18 23:04,0.504,8.4
19-05-18 23:05,0.485,8.384
19-05-18 23:06,0.483,8.357
19-05-18 23:07,0.489,8.331
19-05-18 23:08,0.491,8.366
19-05-18 23:09,0.465,8.364
19-05-18 23:10,0.454,8.324
19-05-18 23:11,0.522,2.71
19-05-18 23:12,0.474,1.57
19-05-18 23:13,0.467,1.577
19-05-18 23:14,0.455,1.497
19-05-18 23:15,2.486,1.481
19-05-18 23:16,7.504,1.541
19-05-18 23:17,7.24,1.503
19-05-18 23:18,10.59,1.418
19-05-18 23:19,11.249,1.303
19-05-18 23:20,11.283,1.387
19-05-18 23:21,11.267,1.289
19-05-18 23:22,11.238,1.147
19-05-18 23:23,11.308,1.121
19-05-18 23:24,11.258,1.086
19-05-18 23:25,11.244,1.298
19-05-18 23:26,11.234,1.302
19-05-18 23:27,10.146,1.257
19-05-18 23:28,7.189,1.168
19-05-18 23:29,7.17,1.224
19-05-18 23:30,7.143,1.274
19-05-18 23:31,7.18,1.198
19-05-18 23:32,7.168,1.141
19-05-18 23:33,7.265,1.144
19-05-18 23:34,7.513,1.231
19-05-18 23:35,7.252,1.415
19-05-18 23:36,7.215,1.455
19-05-18 23:37,7.216,1.395
19-05-18 23:38,1.217,1.314
19-05-18 23:39,0.341,1.255
19-05-18 23:40,0.29,1.208
19-05-18 23:41,1.767,1.177
19-05-18 23:42,1.046,1.109
19-05-18 23:43,0,1.102
19-05-18 23:44,0.063,1.119
19-05-18 23:45,0,1.11
19-05-18 23:46,2.925,1.177
19-05-18 23:47,2.905,1.238
19-05-18 23:48,2.943,1.287
19-05-18 23:49,2.963,1.306
19-05-18 23:50,3.016,1.322
19-05-18 23:51,3.026,1.291
19-05-18 23:52,2.984,4.515
19-05-18 23:53,2.927,5.508
19-05-18 23:54,2.864,5.533
19-05-18 23:55,2.96,5.597
19-05-18 23:56,3.002,5.642
19-05-18 23:57,2.846,5.61
19-05-18 23:58,2.83,5.567
19-05-18 23:59,2.293,5.567
20-05-18 0:00,0,5.618
20-05-18 0:01,0,5.698
20-05-18 0:02,1.6,4.878
20-05-18 0:03,7.351,1.573
20-05-18 0:04,9.575,1.587
20-05-18 0:05,9.587,1.586
20-05-18 0:06,9.534,1.594
20-05-18 0:07,9.466,1.605
20-05-18 0:08,9.405,1.574
20-05-18 0:09,9.349,1.565
20-05-18 0:10,9.302,1.556
20-05-18 0:11,9.34,1.554
20-05-18 0:12,9.298,1.554
20-05-18 0:13,9.294,1.54
20-05-18 0:14,9.227,1.539
20-05-18 0:15,7.394,1.539
20-05-18 0:16,6.642,1.571
20-05-18 0:17,6.415,1.577
20-05-18 0:18,6.505,1.556
20-05-18 0:19,8.726,1.605
20-05-18 0:20,7.898,1.609
20-05-18 0:21,6.461,1.607
20-05-18 0:22,4.358,1.594
20-05-18 0:23,0,1.584
20-05-18 0:24,0,1.578
20-05-18 0:25,0,1.579
20-05-18 0:26,0,1.586
20-05-18 0:27,0,1.567
20-05-18 0:28,0,1.569
20-05-18 0:29,0,1.572
20-05-18 0:30,0,1.569
20-05-18 0:31,0,1.593
20-05-18 0:32,0,1.601
20-05-18 0:33,0,1.602
20-05-18 0:34,0,1.669
20-05-18 0:35,0.25,1.562
20-05-18 0:36,0.229,1.937
20-05-18 0:37,0.445,4.267
20-05-18 0:38,0.13,4.199
20-05-18 0:39,1.817,2.853
20-05-18 0:40,2.738,1.513
20-05-18 0:41,2.673,1.469
20-05-18 0:42,4.3,1.475
20-05-18 0:43,6.439,1.471
20-05-18 0:44,6.37,1.514
20-05-18 0:45,6.385,1.45
20-05-18 0:46,6.535,1.527
20-05-18 0:47,6.461,1.539
20-05-18 0:48,6.377,1.521
20-05-18 0:49,6.31,1.506
20-05-18 0:50,6.283,1.563
20-05-18 0:51,3.18,1.512
20-05-18 0:52,2.45,1.467
20-05-18 0:53,2.372,1.438
20-05-18 0:54,2.332,1.412
20-05-18 0:55,2.309,1.409
20-05-18 0:56,2.839,1.401
20-05-18 0:57,9.171,1.387
20-05-18 0:58,8.922,1.374
20-05-18 0:59,6.379,1.379
20-05-18 1:00,6.328,1.378
20-05-18 1:01,6.276,1.398
20-05-18 1:02,6.248,1.425
20-05-18 1:03,6.225,1.422
20-05-18 1:04,6.195,1.409
20-05-18 1:05,6.142,1.407
20-05-18 1:06,6.118,1.422
20-05-18 1:07,6.108,1.408
20-05-18 1:08,6.084,1.404
20-05-18 1:09,6.07,1.388
20-05-18 1:10,6.053,1.412
20-05-18 1:11,6.057,1.463
20-05-18 1:12,6.037,1.431
20-05-18 1:13,6.053,1.443
20-05-18 1:14,2.376,1.442
20-05-18 1:15,0,1.433
20-05-18 1:16,0,1.424
20-05-18 1:17,0,1.471
20-05-18 1:18,0,1.466
20-05-18 1:19,0,1.458
20-05-18 1:20,0,1.449
20-05-18 1:21,0,1.448
20-05-18 1:22,0,1.47
20-05-18 1:23,0,1.478
20-05-18 1:24,0,1.472
20-05-18 1:25,0,1.438
20-05-18 1:26,0,1.405
20-05-18 1:27,0,1.415
20-05-18 1:28,0,1.431
20-05-18 1:29,0,1.439
20-05-18 1:30,0,1.453
20-05-18 1:31,0,1.454
20-05-18 1:32,0,1.49
20-05-18 1:33,0,1.478
20-05-18 1:34,0,1.472
20-05-18 1:35,0,1.468
20-05-18 1:36,0,1.467
20-05-18 1:37,0,1.461
20-05-18 1:38,0,1.434
20-05-18 1:39,0,1.427
20-05-18 1:40,0,1.449
20-05-18 1:41,0,1.468
20-05-18 1:42,0,1.478
20-05-18 1:43,0,1.479
20-05-18 1:44,0,1.48
20-05-18 1:45,0,1.479
20-05-18 1:46,6.161,1.475
20-05-18 1:47,6.123,1.485
20-05-18 1:48,6.09,1.534
20-05-18 1:49,6.066,1.527
20-05-18 1:50,6.031,1.525
20-05-18 1:51,6.051,1.508
20-05-18 1:52,6.039,1.497
20-05-18 1:53,6.033,1.478
20-05-18 1:54,6.033,1.451
20-05-18 1:55,6.037,1.424
20-05-18 1:56,6.006,1.407
20-05-18 1:57,6.02,1.38
20-05-18 1:58,5.965,1.347
20-05-18 1:59,5.943,1.357
20-05-18 2:00,5.926,1.408
20-05-18 2:01,5.074,1.482
20-05-18 2:02,0,1.51
20-05-18 2:03,0,5.594
20-05-18 2:04,0,5.766
20-05-18 2:05,0,5.786
20-05-18 2:06,0,5.779
20-05-18 2:07,0,5.78
20-05-18 2:08,0,5.764
20-05-18 2:09,0,5.74
20-05-18 2:10,0,5.732
20-05-18 2:11,0,5.707
20-05-18 2:12,0,5.695
20-05-18 2:13,0,4.419
20-05-18 2:14,0,1.464
20-05-18 2:15,0,1.45
20-05-18 2:16,0,1.42
20-05-18 2:17,0,1.374
20-05-18 2:18,0,1.393
20-05-18 2:19,0,1.392
20-05-18 2:20,0,1.363
20-05-18 2:21,0,1.36
20-05-18 2:22,0,1.357
20-05-18 2:23,0,1.376
20-05-18 2:24,0,1.42
20-05-18 2:25,0,1.442
20-05-18 2:26,0,1.465
20-05-18 2:27,0,1.483
20-05-18 2:28,0,1.539
20-05-18 2:29,0,1.564
20-05-18 2:30,0.642,1.572
20-05-18 2:31,1.962,1.605
20-05-18 2:32,2.041,1.647
20-05-18 2:33,2.188,1.678
20-05-18 2:34,2.288,1.735
20-05-18 2:35,2.471,1.749
20-05-18 2:36,7.621,1.716
20-05-18 2:37,8.886,1.726
20-05-18 2:38,9.137,1.725
20-05-18 2:39,8.863,1.717
20-05-18 2:40,8.787,1.704
20-05-18 2:41,9.131,1.679
20-05-18 2:42,9.351,1.68
20-05-18 2:43,9.233,1.663
20-05-18 2:44,9.212,1.635
20-05-18 2:45,9.171,1.611
20-05-18 2:46,10.876,1.595
20-05-18 2:47,10.785,1.584
20-05-18 2:48,10.751,1.572
20-05-18 2:49,10.77,1.576
20-05-18 2:50,10.743,1.603
20-05-18 2:51,10.739,1.587
20-05-18 2:52,10.719,1.573
20-05-18 2:53,10.723,1.646
20-05-18 2:54,9.895,1.613
20-05-18 2:55,5.301,1.628
20-05-18 2:56,2.883,1.626
20-05-18 2:57,2.887,1.61
20-05-18 2:58,2.921,1.631
20-05-18 2:59,2.879,1.632
20-05-18 3:00,2.869,1.628
20-05-18 3:01,2.374,1.599
20-05-18 3:02,2.04,1.596
20-05-18 3:03,2.004,1.911
20-05-18 3:04,1.972,2.162
20-05-18 3:05,1.929,2.348
20-05-18 3:06,1.858,4.356
20-05-18 3:07,1.829,6.461
20-05-18 3:08,2.011,6.473
20-05-18 3:09,1.793,6.431
20-05-18 3:10,2.807,6.551
20-05-18 3:11,6.115,7.074
20-05-18 3:12,6.094,11.903
20-05-18 3:13,6.125,11.578
20-05-18 3:14,6.12,11.549
20-05-18 3:15,6.113,11.588
20-05-18 3:16,6.114,11.787
20-05-18 3:17,6.179,11.539
20-05-18 3:18,6.155,11.536
20-05-18 3:19,3.735,11.514
20-05-18 3:20,2.014,11.501
20-05-18 3:21,1.921,11.471
20-05-18 3:22,1.879,11.438
20-05-18 3:23,1.867,7.723
20-05-18 3:24,1.881,5.563
20-05-18 3:25,1.91,5.555
20-05-18 3:26,1.922,5.555
20-05-18 3:27,1.937,5.524
20-05-18 3:28,1.896,5.506
20-05-18 3:29,1.856,5.492
20-05-18 3:30,4.824,5.449
20-05-18 3:31,8.339,5.398
20-05-18 3:32,8.312,5.347
20-05-18 3:33,8.324,5.329
20-05-18 3:34,8.336,5.298
20-05-18 3:35,8.336,5.299
20-05-18 3:36,8.324,5.371
20-05-18 3:37,8.394,7.374
20-05-18 3:38,8.381,5.773
20-05-18 3:39,8.363,5.253
20-05-18 3:40,8.396,5.236
20-05-18 3:41,8.394,5.242
20-05-18 3:42,8.376,5.26
20-05-18 3:43,8.376,10.92
20-05-18 3:44,8.379,11.246
20-05-18 3:45,8.381,11.304
20-05-18 3:46,8.359,11.352
20-05-18 3:47,8.347,11.36
20-05-18 3:48,8.34,11.355
20-05-18 3:49,7.254,11.342
20-05-18 3:50,1.787,10.558
20-05-18 3:51,1.804,7.911
20-05-18 3:52,1.813,1.281
20-05-18 3:53,1.834,1.26
20-05-18 3:54,3.764,1.241
20-05-18 3:55,4.655,1.229
20-05-18 3:56,2.058,1.183
20-05-18 3:57,1.836,1.125
20-05-18 3:58,1.877,1.046
20-05-18 3:59,1.949,0.959
20-05-18 4:00,1.941,0.883
20-05-18 4:01,1.935,0.811
20-05-18 4:02,1.953,0.698
20-05-18 4:03,1.952,0.528
20-05-18 4:04,1.905,0.505
20-05-18 4:05,1.899,0.513
20-05-18 4:06,1.883,0.227
20-05-18 4:07,2.099,0
20-05-18 4:08,1.91,0.372
20-05-18 4:09,1.873,0.323
20-05-18 4:10,1.908,0.123
20-05-18 4:11,1.903,0.597
20-05-18 4:12,1.856,0.72
20-05-18 4:13,1.856,1.045
20-05-18 4:14,1.866,1.107
20-05-18 4:15,1.878,1.114
20-05-18 4:16,1.981,1.109
20-05-18 4:17,1.959,1.163
20-05-18 4:18,1.935,1.232
20-05-18 4:19,1.937,1.271
20-05-18 4:20,1.939,1.291
20-05-18 4:21,1.948,1.382
20-05-18 4:22,1.952,1.585
20-05-18 4:23,1.965,1.457
20-05-18 4:24,1.971,1.392
20-05-18 4:25,1.967,1.435
20-05-18 4:26,6.723,1.452
20-05-18 4:27,8.461,1.496
20-05-18 4:28,8.478,1.508
20-05-18 4:29,8.479,1.496
20-05-18 4:30,8.474,1.519
20-05-18 4:31,8.489,1.566
20-05-18 4:32,8.539,1.576
20-05-18 4:33,8.537,1.568
20-05-18 4:34,8.546,1.629
20-05-18 4:35,8.549,1.645
20-05-18 4:36,8.528,1.644
20-05-18 4:37,8.52,1.683
20-05-18 4:38,8.524,1.688
20-05-18 4:39,8.483,1.83
20-05-18 4:40,8.507,1.996
20-05-18 4:41,8.497,2.196
20-05-18 4:42,8.464,2.159
20-05-18 4:43,4.022,2.154
20-05-18 4:44,2.1,2.109
20-05-18 4:45,2.042,2.025
20-05-18 4:46,1.998,1.898
20-05-18 4:47,2.029,1.91
20-05-18 4:48,2.028,1.925
20-05-18 4:49,1.971,1.953
20-05-18 4:50,1.989,1.97
20-05-18 4:51,2.052,1.987
20-05-18 4:52,2.065,2.061
20-05-18 4:53,2.076,6.814
20-05-18 4:54,2.154,8.709
20-05-18 4:55,1.54,8.697
20-05-18 4:56,0,8.669
20-05-18 4:57,0,8.648
20-05-18 4:58,0,8.708
20-05-18 4:59,0,8.627
20-05-18 5:00,0,6.132
20-05-18 5:01,0,5.211
20-05-18 5:02,0,6.187
20-05-18 5:03,2.218,6.167
20-05-18 5:04,2.259,6.153
20-05-18 5:05,2.3,6.212
20-05-18 5:06,2.291,6.3
20-05-18 5:07,2.3,6.213
20-05-18 5:08,2.308,6.241
20-05-18 5:09,2.403,6.22
20-05-18 5:10,2.414,6.236
20-05-18 5:11,2.424,6.261
20-05-18 5:12,2.423,4.388
20-05-18 5:13,2.385,2.092
20-05-18 5:14,2.399,2.13
20-05-18 5:15,2.511,2.15
20-05-18 5:16,2.534,2.192
20-05-18 5:17,2.595,2.218
20-05-18 5:18,2.434,2.285
20-05-18 5:19,2.383,2.267
20-05-18 5:20,2.34,2.284
20-05-18 5:21,2.364,2.238
20-05-18 5:22,2.356,2.201
20-05-18 5:23,2.39,2.284
20-05-18 5:24,2.445,2.266
20-05-18 5:25,2.467,2.262
20-05-18 5:26,8.083,2.265
20-05-18 5:27,8.86,2.305
20-05-18 5:28,8.825,2.283
20-05-18 5:29,8.803,2.269
20-05-18 5:30,8.799,2.222
20-05-18 5:31,8.779,2.193
20-05-18 5:32,8.802,2.212
20-05-18 5:33,8.765,2.153
20-05-18 5:34,11.281,2.129
20-05-18 5:35,11.656,2.121
20-05-18 5:36,11.578,2.143
20-05-18 5:37,11.546,2.205
20-05-18 5:38,11.557,2.218
20-05-18 5:39,11.573,2.303
20-05-18 5:40,11.594,2.287
20-05-18 5:41,11.622,2.253
20-05-18 5:42,11.623,2.255
20-05-18 5:43,11.615,2.299
20-05-18 5:44,9.568,2.205
20-05-18 5:45,6.154,2.155
20-05-18 5:46,2.417,2.144
20-05-18 5:47,2.512,2.163
20-05-18 5:48,2.507,2.148
20-05-18 5:49,2.515,2.142
20-05-18 5:50,2.528,2.154
20-05-18 5:51,2.562,2.184
20-05-18 5:52,2.554,2.199
20-05-18 5:53,2.545,2.38
20-05-18 5:54,2.526,2.383
20-05-18 5:55,2.505,2.265
20-05-18 5:56,2.495,2.359
20-05-18 5:57,2.521,2.356
20-05-18 5:58,2.509,2.329
20-05-18 5:59,2.46,2.319
20-05-18 6:00,2.423,2.177
20-05-18 6:01,2.429,1.948
20-05-18 6:02,2.421,1.949
20-05-18 6:03,2.428,1.943
20-05-18 6:04,2.427,1.955
20-05-18 6:05,2.429,1.96
20-05-18 6:06,2.437,1.945
20-05-18 6:07,2.447,4.902
20-05-18 6:08,2.501,6.21
20-05-18 6:09,2.493,6.213
20-05-18 6:10,2.488,6.217
20-05-18 6:11,2.502,6.206
20-05-18 6:12,2.512,6.2
20-05-18 6:13,2.595,6.222
20-05-18 6:14,2.616,6.217
20-05-18 6:15,2.601,6.267
20-05-18 6:16,2.586,6.25
20-05-18 6:17,3.516,3.702
20-05-18 6:18,6.933,2.05
20-05-18 6:19,6.927,2.019
20-05-18 6:20,8.268,2.033
20-05-18 6:21,8.598,2.038
20-05-18 6:22,7.242,2.047
20-05-18 6:23,6.514,2.084
20-05-18 6:24,8.332,2.093
20-05-18 6:25,12.869,2.082
20-05-18 6:26,12.652,2.08
20-05-18 6:27,8.563,2.072
20-05-18 6:28,8.49,2.058
20-05-18 6:29,8.486,2.044
20-05-18 6:30,8.437,2.014
20-05-18 6:31,8.412,1.973
20-05-18 6:32,8.375,1.959
20-05-18 6:33,8.316,1.946
20-05-18 6:34,8.248,1.943
20-05-18 6:35,8.224,1.958
20-05-18 6:36,8.183,1.963
20-05-18 6:37,8.159,1.956
20-05-18 6:38,8.124,1.976
20-05-18 6:39,8.136,2.007
20-05-18 6:40,8.099,2.004
20-05-18 6:41,4.886,2.01
20-05-18 6:42,1.242,2.003
20-05-18 6:43,1.274,2.003
20-05-18 6:44,1.34,2.046
20-05-18 6:45,1.323,1.995
